created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-02 06:55:26 UTC,3528,15.39,,,,
2020-05-02 06:55:58 UTC,3529,15.19,,,,
2020-05-02 06:56:30 UTC,3530,15.24,,,,
2020-05-02 06:57:02 UTC,3531,15.34,,,,
2020-05-02 06:57:34 UTC,3532,14.92,,,,
2020-05-02 06:58:05 UTC,3533,15.23,,,,
2020-05-02 06:58:37 UTC,3534,14.95,,,,
2020-05-02 06:59:09 UTC,3535,15.0,,,,
2020-05-02 06:59:41 UTC,3536,14.89,,,,
2020-05-02 07:00:13 UTC,3537,15.13,,,,
2020-05-02 07:00:45 UTC,3538,14.98,,,,
2020-05-02 07:01:17 UTC,3539,14.84,,,,
2020-05-02 07:01:49 UTC,3540,15.47,,,,
2020-05-02 07:02:20 UTC,3541,15.32,,,,
2020-05-02 07:02:52 UTC,3542,15.27,,,,
2020-05-02 07:03:24 UTC,3543,15.29,,,,
2020-05-02 07:03:56 UTC,3544,14.79,,,,
2020-05-02 07:04:28 UTC,3545,14.69,,,,
2020-05-02 07:05:00 UTC,3546,14.84,,,,
2020-05-02 07:05:32 UTC,3547,15.11,,,,
2020-05-02 07:06:03 UTC,3548,15.11,,,,
2020-05-02 07:06:35 UTC,3549,15.26,,,,
2020-05-02 07:07:07 UTC,3550,14.95,,,,
2020-05-02 07:07:39 UTC,3551,15.16,,,,
2020-05-02 07:08:11 UTC,3552,15.37,,,,
2020-05-02 07:08:43 UTC,3553,14.84,,,,
2020-05-02 07:09:14 UTC,3554,15.0,,,,
2020-05-02 07:09:46 UTC,3555,14.84,,,,
2020-05-02 07:10:18 UTC,3556,15.08,,,,
2020-05-02 07:10:50 UTC,3557,15.0,,,,
2020-05-02 07:11:22 UTC,3558,14.98,,,,
2020-05-02 07:11:54 UTC,3559,14.97,,,,
2020-05-02 07:12:26 UTC,3560,15.32,,,,
2020-05-02 07:12:57 UTC,3561,15.18,,,,
2020-05-02 07:13:29 UTC,3562,14.92,,,,
2020-05-02 07:14:01 UTC,3563,15.5,,,,
2020-05-02 07:14:33 UTC,3564,14.98,,,,
2020-05-02 07:15:05 UTC,3565,15.26,,,,
2020-05-02 07:15:37 UTC,3566,15.42,,,,
2020-05-02 07:16:09 UTC,3567,14.47,,,,
2020-05-02 07:16:41 UTC,3568,15.16,,,,
2020-05-02 07:17:12 UTC,3569,15.07,,,,
2020-05-02 07:17:44 UTC,3570,15.31,,,,
2020-05-02 07:18:16 UTC,3571,15.19,,,,
2020-05-02 07:18:48 UTC,3572,15.02,,,,
2020-05-02 07:19:20 UTC,3573,15.08,,,,
2020-05-02 07:19:52 UTC,3574,15.19,,,,
2020-05-02 07:20:24 UTC,3575,15.48,,,,
2020-05-02 07:20:56 UTC,3576,15.16,,,,
2020-05-02 07:21:27 UTC,3577,15.32,,,,
2020-05-02 07:21:59 UTC,3578,15.29,,,,
2020-05-02 07:22:31 UTC,3579,15.4,,,,
2020-05-02 07:23:03 UTC,3580,15.36,,,,
2020-05-02 07:23:35 UTC,3581,15.23,,,,
2020-05-02 07:24:07 UTC,3582,15.37,,,,
2020-05-02 07:24:39 UTC,3583,15.44,,,,
2020-05-02 07:25:10 UTC,3584,15.37,,,,
2020-05-02 07:25:42 UTC,3585,15.56,,,,
2020-05-02 07:26:14 UTC,3586,15.5,,,,
2020-05-02 07:26:46 UTC,3587,15.18,,,,
2020-05-02 07:27:18 UTC,3588,15.48,,,,
2020-05-02 07:27:50 UTC,3589,15.15,,,,
2020-05-02 07:28:22 UTC,3590,15.34,,,,
2020-05-02 07:28:54 UTC,3591,14.87,,,,
2020-05-02 07:29:25 UTC,3592,15.24,,,,
2020-05-02 07:29:57 UTC,3593,15.44,,,,
2020-05-02 07:30:29 UTC,3594,15.21,,,,
2020-05-02 07:31:01 UTC,3595,14.89,,,,
2020-05-02 07:31:33 UTC,3596,15.4,,,,
2020-05-02 07:32:05 UTC,3597,15.18,,,,
2020-05-02 07:32:37 UTC,3598,15.32,,,,
2020-05-02 07:33:09 UTC,3599,15.27,,,,
2020-05-02 07:33:40 UTC,3600,15.15,,,,
2020-05-02 07:34:12 UTC,3601,14.95,,,,
2020-05-02 07:34:44 UTC,3602,15.23,,,,
2020-05-02 07:35:16 UTC,3603,14.92,,,,
2020-05-02 07:35:48 UTC,3604,15.5,,,,
2020-05-02 07:36:20 UTC,3605,15.34,,,,
2020-05-02 07:36:52 UTC,3606,15.24,,,,
2020-05-02 07:37:24 UTC,3607,15.03,,,,
2020-05-02 07:37:56 UTC,3608,15.24,,,,
2020-05-02 07:38:27 UTC,3609,15.48,,,,
2020-05-02 07:38:59 UTC,3610,15.29,,,,
2020-05-02 07:39:31 UTC,3611,14.84,,,,
2020-05-02 07:40:03 UTC,3612,15.36,,,,
2020-05-02 07:40:35 UTC,3613,15.08,,,,
2020-05-02 07:41:07 UTC,3614,15.08,,,,
2020-05-02 07:41:39 UTC,3615,14.89,,,,
2020-05-02 07:42:10 UTC,3616,15.21,,,,
2020-05-02 07:42:42 UTC,3617,15.13,,,,
2020-05-02 07:43:14 UTC,3618,15.11,,,,
2020-05-02 07:43:46 UTC,3619,15.42,,,,
2020-05-02 07:44:18 UTC,3620,15.27,,,,
2020-05-02 07:44:50 UTC,3621,14.94,,,,
2020-05-02 07:45:21 UTC,3622,15.13,,,,
2020-05-02 07:45:53 UTC,3623,15.42,,,,
2020-05-02 07:46:25 UTC,3624,15.18,,,,
2020-05-02 07:46:57 UTC,3625,15.21,,,,
2020-05-02 07:47:29 UTC,3626,14.94,,,,
2020-05-02 07:48:01 UTC,3627,15.05,,,,
2020-05-02 07:48:33 UTC,3628,15.02,,,,
2020-05-02 07:49:05 UTC,3629,15.24,,,,
2020-05-02 07:49:36 UTC,3630,15.18,,,,
2020-05-02 07:50:08 UTC,3631,14.94,,,,
2020-05-02 07:50:40 UTC,3632,15.21,,,,
2020-05-02 07:51:12 UTC,3633,15.29,,,,
2020-05-02 07:51:44 UTC,3634,15.44,,,,
2020-05-02 07:52:16 UTC,3635,15.45,,,,
2020-05-02 07:52:47 UTC,3636,15.07,,,,
2020-05-02 07:53:19 UTC,3637,15.21,,,,
2020-05-02 07:53:51 UTC,3638,15.13,,,,
2020-05-02 07:54:23 UTC,3639,14.94,,,,
2020-05-02 07:54:55 UTC,3640,15.13,,,,
2020-05-02 07:55:27 UTC,3641,14.9,,,,
2020-05-02 07:55:59 UTC,3642,15.08,,,,
2020-05-02 07:56:30 UTC,3643,15.21,,,,
2020-05-02 07:57:02 UTC,3644,15.36,,,,
2020-05-02 07:57:34 UTC,3645,14.89,,,,
2020-05-02 07:58:06 UTC,3646,15.05,,,,
2020-05-02 07:58:38 UTC,3647,14.95,,,,
2020-05-02 07:59:10 UTC,3648,15.15,,,,
2020-05-02 07:59:42 UTC,3649,15.37,,,,
2020-05-02 08:00:14 UTC,3650,15.45,,,,
2020-05-02 08:00:46 UTC,3651,15.15,,,,
2020-05-02 08:01:17 UTC,3652,15.18,,,,
2020-05-02 08:01:49 UTC,3653,15.26,,,,
2020-05-02 08:02:21 UTC,3654,15.26,,,,
2020-05-02 08:02:53 UTC,3655,15.19,,,,
2020-05-02 08:03:25 UTC,3656,15.32,,,,
2020-05-02 08:03:57 UTC,3657,15.16,,,,
2020-05-02 08:04:29 UTC,3658,15.4,,,,
2020-05-02 08:05:01 UTC,3659,15.32,,,,
2020-05-02 08:05:33 UTC,3660,15.08,,,,
2020-05-02 08:06:04 UTC,3661,15.4,,,,
2020-05-02 08:06:36 UTC,3662,15.44,,,,
2020-05-02 08:07:08 UTC,3663,15.18,,,,
2020-05-02 08:07:40 UTC,3664,15.26,,,,
2020-05-02 08:08:12 UTC,3665,14.94,,,,
2020-05-02 08:08:44 UTC,3666,15.44,,,,
2020-05-02 08:09:16 UTC,3667,15.34,,,,
2020-05-02 08:09:47 UTC,3668,14.95,,,,
2020-05-02 08:10:19 UTC,3669,14.92,,,,
2020-05-02 08:10:51 UTC,3670,15.15,,,,
2020-05-02 08:11:23 UTC,3671,15.18,,,,
2020-05-02 08:11:55 UTC,3672,15.5,,,,
2020-05-02 08:12:27 UTC,3673,15.5,,,,
2020-05-02 08:12:59 UTC,3674,14.87,,,,
2020-05-02 08:13:30 UTC,3675,14.86,,,,
2020-05-02 08:14:02 UTC,3676,15.19,,,,
2020-05-02 08:14:34 UTC,3677,14.87,,,,
2020-05-02 08:15:06 UTC,3678,14.94,,,,
2020-05-02 08:15:38 UTC,3679,15.19,,,,
2020-05-02 08:16:10 UTC,3680,15.18,,,,
2020-05-02 08:16:42 UTC,3681,15.36,,,,
2020-05-02 08:17:14 UTC,3682,15.42,,,,
2020-05-02 08:17:46 UTC,3683,15.11,,,,
2020-05-02 08:18:17 UTC,3684,15.39,,,,
2020-05-02 08:18:49 UTC,3685,15.07,,,,
2020-05-02 08:19:21 UTC,3686,15.03,,,,
2020-05-02 08:19:53 UTC,3687,15.31,,,,
2020-05-02 08:20:25 UTC,3688,15.36,,,,
2020-05-02 08:20:57 UTC,3689,15.07,,,,
2020-05-02 08:21:29 UTC,3690,15.07,,,,
2020-05-02 08:22:01 UTC,3691,15.44,,,,
2020-05-02 08:22:33 UTC,3692,15.13,,,,
2020-05-02 08:23:04 UTC,3693,15.48,,,,
2020-05-02 08:23:36 UTC,3694,15.15,,,,
2020-05-02 08:24:08 UTC,3695,15.31,,,,
2020-05-02 08:24:40 UTC,3696,15.26,,,,
2020-05-02 08:25:12 UTC,3697,15.05,,,,
2020-05-02 08:25:44 UTC,3698,15.16,,,,
2020-05-02 08:26:16 UTC,3699,15.15,,,,
2020-05-02 08:26:48 UTC,3700,14.94,,,,
2020-05-02 08:27:19 UTC,3701,14.95,,,,
2020-05-02 08:27:51 UTC,3702,15.47,,,,
2020-05-02 08:28:23 UTC,3703,15.37,,,,
2020-05-02 08:28:55 UTC,3704,15.36,,,,
2020-05-02 08:29:27 UTC,3705,15.61,,,,
2020-05-02 08:29:59 UTC,3706,14.95,,,,
2020-05-02 08:30:31 UTC,3707,14.98,,,,
2020-05-02 08:31:02 UTC,3708,15.26,,,,
2020-05-02 08:31:34 UTC,3709,14.94,,,,
2020-05-02 08:32:06 UTC,3710,15.16,,,,
2020-05-02 08:32:38 UTC,3711,15.16,,,,
2020-05-02 08:33:10 UTC,3712,15.07,,,,
2020-05-02 08:33:42 UTC,3713,15.34,,,,
2020-05-02 08:34:14 UTC,3714,15.34,,,,
2020-05-02 08:34:45 UTC,3715,15.08,,,,
2020-05-02 08:35:17 UTC,3716,15.18,,,,
2020-05-02 08:35:49 UTC,3717,15.29,,,,
2020-05-02 08:36:21 UTC,3718,15.53,,,,
2020-05-02 08:36:53 UTC,3719,15.36,,,,
2020-05-02 08:37:25 UTC,3720,15.18,,,,
2020-05-02 08:37:57 UTC,3721,15.1,,,,
2020-05-02 08:38:28 UTC,3722,15.19,,,,
2020-05-02 08:39:00 UTC,3723,15.32,,,,
2020-05-02 08:39:32 UTC,3724,15.13,,,,
2020-05-02 08:40:04 UTC,3725,15.21,,,,
2020-05-02 08:40:36 UTC,3726,15.58,,,,
2020-05-02 08:41:08 UTC,3727,14.94,,,,
2020-05-02 08:41:39 UTC,3728,15.23,,,,
2020-05-02 08:42:11 UTC,3729,15.53,,,,
2020-05-02 08:42:43 UTC,3730,15.07,,,,
2020-05-02 08:43:15 UTC,3731,15.23,,,,
2020-05-02 08:43:47 UTC,3732,15.19,,,,
2020-05-02 08:44:19 UTC,3733,15.07,,,,
2020-05-02 08:44:51 UTC,3734,15.29,,,,
2020-05-02 08:45:23 UTC,3735,15.37,,,,
2020-05-02 08:45:54 UTC,3736,15.32,,,,
2020-05-02 08:46:26 UTC,3737,15.19,,,,
2020-05-02 08:46:58 UTC,3738,15.27,,,,
2020-05-02 08:47:30 UTC,3739,15.13,,,,
2020-05-02 08:48:02 UTC,3740,15.18,,,,
2020-05-02 08:48:34 UTC,3741,15.13,,,,
2020-05-02 08:49:05 UTC,3742,15.15,,,,
2020-05-02 08:49:37 UTC,3743,15.08,,,,
2020-05-02 08:50:09 UTC,3744,15.16,,,,
2020-05-02 08:50:41 UTC,3745,15.27,,,,
2020-05-02 08:51:13 UTC,3746,15.11,,,,
2020-05-02 08:51:45 UTC,3747,15.48,,,,
2020-05-02 08:52:17 UTC,3748,15.31,,,,
2020-05-02 08:52:48 UTC,3749,15.39,,,,
2020-05-02 08:53:20 UTC,3750,15.44,,,,
2020-05-02 08:53:52 UTC,3751,14.92,,,,
2020-05-02 08:54:24 UTC,3752,15.19,,,,
2020-05-02 08:54:56 UTC,3753,15.24,,,,
2020-05-02 08:55:28 UTC,3754,15.0,,,,
2020-05-02 08:56:00 UTC,3755,15.27,,,,
2020-05-02 08:56:31 UTC,3756,15.19,,,,
2020-05-02 08:57:03 UTC,3757,15.11,,,,
2020-05-02 08:57:35 UTC,3758,15.44,,,,
2020-05-02 08:58:07 UTC,3759,15.42,,,,
2020-05-02 08:58:39 UTC,3760,15.26,,,,
2020-05-02 08:59:11 UTC,3761,15.47,,,,
2020-05-02 08:59:43 UTC,3762,15.26,,,,
2020-05-02 09:00:14 UTC,3763,15.08,,,,
2020-05-02 09:00:46 UTC,3764,15.34,,,,
2020-05-02 09:01:18 UTC,3765,15.11,,,,
2020-05-02 09:01:50 UTC,3766,15.39,,,,
2020-05-02 09:02:22 UTC,3767,15.23,,,,
2020-05-02 09:02:54 UTC,3768,15.31,,,,
2020-05-02 09:03:25 UTC,3769,15.27,,,,
2020-05-02 09:03:57 UTC,3770,15.4,,,,
2020-05-02 09:04:29 UTC,3771,15.03,,,,
2020-05-02 09:05:01 UTC,3772,15.23,,,,
2020-05-02 09:05:33 UTC,3773,15.52,,,,
2020-05-02 09:06:05 UTC,3774,15.44,,,,
2020-05-02 09:06:37 UTC,3775,15.13,,,,
2020-05-02 09:07:09 UTC,3776,15.37,,,,
2020-05-02 09:07:41 UTC,3777,15.36,,,,
2020-05-02 09:08:13 UTC,3778,15.11,,,,
2020-05-02 09:08:44 UTC,3779,15.15,,,,
2020-05-02 09:09:16 UTC,3780,15.21,,,,
2020-05-02 09:09:48 UTC,3781,15.05,,,,
2020-05-02 09:10:20 UTC,3782,15.27,,,,
2020-05-02 09:10:52 UTC,3783,15.47,,,,
2020-05-02 09:11:24 UTC,3784,15.44,,,,
2020-05-02 09:11:56 UTC,3785,15.4,,,,
2020-05-02 09:12:28 UTC,3786,15.1,,,,
2020-05-02 09:12:59 UTC,3787,15.39,,,,
2020-05-02 09:13:31 UTC,3788,15.05,,,,
2020-05-02 09:14:03 UTC,3789,15.42,,,,
2020-05-02 09:14:35 UTC,3790,15.13,,,,
2020-05-02 09:15:07 UTC,3791,15.27,,,,
2020-05-02 09:15:39 UTC,3792,15.39,,,,
2020-05-02 09:16:10 UTC,3793,14.98,,,,
2020-05-02 09:16:42 UTC,3794,15.23,,,,
2020-05-02 09:17:14 UTC,3795,15.23,,,,
2020-05-02 09:17:46 UTC,3796,15.42,,,,
2020-05-02 09:18:18 UTC,3797,15.53,,,,
2020-05-02 09:18:50 UTC,3798,15.23,,,,
2020-05-02 09:19:22 UTC,3799,15.5,,,,
2020-05-02 09:19:54 UTC,3800,15.48,,,,
2020-05-02 09:20:25 UTC,3801,15.24,,,,
2020-05-02 09:20:57 UTC,3802,14.76,,,,
2020-05-02 09:21:29 UTC,3803,15.44,,,,
2020-05-02 09:22:01 UTC,3804,15.5,,,,
2020-05-02 09:22:33 UTC,3805,15.5,,,,
2020-05-02 09:23:05 UTC,3806,15.18,,,,
2020-05-02 09:23:37 UTC,3807,15.19,,,,
2020-05-02 09:24:08 UTC,3808,14.86,,,,
2020-05-02 09:24:40 UTC,3809,15.42,,,,
2020-05-02 09:25:12 UTC,3810,15.21,,,,
2020-05-02 09:25:44 UTC,3811,15.29,,,,
2020-05-02 09:26:16 UTC,3812,14.9,,,,
2020-05-02 09:26:48 UTC,3813,15.27,,,,
2020-05-02 09:27:19 UTC,3814,14.87,,,,
2020-05-02 09:27:51 UTC,3815,15.31,,,,
2020-05-02 09:28:23 UTC,3816,15.1,,,,
2020-05-02 09:28:55 UTC,3817,15.34,,,,
2020-05-02 09:29:27 UTC,3818,15.47,,,,
2020-05-02 09:29:59 UTC,3819,15.03,,,,
2020-05-02 09:30:31 UTC,3820,15.45,,,,
2020-05-02 09:31:02 UTC,3821,15.44,,,,
2020-05-02 09:31:34 UTC,3822,15.5,,,,
2020-05-02 09:32:06 UTC,3823,15.47,,,,
2020-05-02 09:32:38 UTC,3824,15.52,,,,
2020-05-02 09:33:10 UTC,3825,15.15,,,,
2020-05-02 09:33:42 UTC,3826,15.52,,,,
2020-05-02 09:34:14 UTC,3827,15.55,,,,
2020-05-02 09:34:45 UTC,3828,15.48,,,,
2020-05-02 09:35:17 UTC,3829,15.55,,,,
2020-05-02 09:35:49 UTC,3830,15.55,,,,
2020-05-02 09:36:21 UTC,3831,15.29,,,,
2020-05-02 09:36:53 UTC,3832,15.44,,,,
2020-05-02 09:37:25 UTC,3833,15.07,,,,
2020-05-02 09:37:57 UTC,3834,15.53,,,,
2020-05-02 09:38:28 UTC,3835,15.53,,,,
2020-05-02 09:39:00 UTC,3836,15.4,,,,
2020-05-02 09:39:32 UTC,3837,15.24,,,,
2020-05-02 09:40:04 UTC,3838,15.56,,,,
2020-05-02 09:40:36 UTC,3839,15.45,,,,
2020-05-02 09:41:08 UTC,3840,15.47,,,,
2020-05-02 09:41:40 UTC,3841,15.45,,,,
2020-05-02 09:42:11 UTC,3842,15.34,,,,
2020-05-02 09:42:43 UTC,3843,15.1,,,,
2020-05-02 09:43:15 UTC,3844,15.48,,,,
2020-05-02 09:43:47 UTC,3845,15.44,,,,
2020-05-02 09:44:19 UTC,3846,15.44,,,,
2020-05-02 09:44:51 UTC,3847,15.44,,,,
2020-05-02 09:45:22 UTC,3848,15.45,,,,
2020-05-02 09:45:54 UTC,3849,15.24,,,,
2020-05-02 09:46:26 UTC,3850,15.27,,,,
2020-05-02 09:46:58 UTC,3851,15.18,,,,
2020-05-02 09:47:30 UTC,3852,14.79,,,,
2020-05-02 09:48:02 UTC,3853,15.26,,,,
2020-05-02 09:48:33 UTC,3854,15.56,,,,
2020-05-02 09:49:05 UTC,3855,15.44,,,,
2020-05-02 09:49:37 UTC,3856,15.39,,,,
2020-05-02 09:50:09 UTC,3857,15.6,,,,
2020-05-02 09:50:41 UTC,3858,15.47,,,,
2020-05-02 09:51:13 UTC,3859,15.55,,,,
2020-05-02 09:51:45 UTC,3860,15.4,,,,
2020-05-02 09:52:17 UTC,3861,15.48,,,,
2020-05-02 09:52:49 UTC,3862,15.03,,,,
2020-05-02 09:53:20 UTC,3863,15.18,,,,
2020-05-02 09:53:52 UTC,3864,15.23,,,,
2020-05-02 09:54:24 UTC,3865,15.45,,,,
2020-05-02 09:54:56 UTC,3866,15.44,,,,
2020-05-02 09:55:28 UTC,3867,15.5,,,,
2020-05-02 09:56:00 UTC,3868,15.02,,,,
2020-05-02 09:56:32 UTC,3869,14.9,,,,
2020-05-02 09:57:03 UTC,3870,15.37,,,,
2020-05-02 09:57:35 UTC,3871,15.47,,,,
2020-05-02 09:58:07 UTC,3872,15.48,,,,
2020-05-02 09:58:39 UTC,3873,15.39,,,,
2020-05-02 09:59:11 UTC,3874,15.44,,,,
2020-05-02 09:59:43 UTC,3875,15.36,,,,
2020-05-02 10:00:15 UTC,3876,15.27,,,,
2020-05-02 10:00:46 UTC,3877,15.34,,,,
2020-05-02 10:01:18 UTC,3878,15.19,,,,
2020-05-02 10:01:50 UTC,3879,15.53,,,,
2020-05-02 10:02:22 UTC,3880,15.08,,,,
2020-05-02 10:02:54 UTC,3881,15.45,,,,
2020-05-02 10:03:26 UTC,3882,15.53,,,,
2020-05-02 10:03:58 UTC,3883,15.5,,,,
2020-05-02 10:04:29 UTC,3884,15.47,,,,
2020-05-02 10:05:01 UTC,3885,14.97,,,,
2020-05-02 10:05:33 UTC,3886,15.11,,,,
2020-05-02 10:06:05 UTC,3887,15.47,,,,
2020-05-02 10:06:37 UTC,3888,15.32,,,,
2020-05-02 10:07:09 UTC,3889,15.45,,,,
2020-05-02 10:07:41 UTC,3890,15.37,,,,
2020-05-02 10:08:13 UTC,3891,15.36,,,,
2020-05-02 10:08:44 UTC,3892,15.23,,,,
2020-05-02 10:09:16 UTC,3893,15.5,,,,
2020-05-02 10:09:48 UTC,3894,15.05,,,,
2020-05-02 10:10:20 UTC,3895,15.27,,,,
2020-05-02 10:10:52 UTC,3896,15.39,,,,
2020-05-02 10:11:24 UTC,3897,15.27,,,,
2020-05-02 10:11:56 UTC,3898,15.34,,,,
2020-05-02 10:12:27 UTC,3899,15.37,,,,
2020-05-02 10:12:59 UTC,3900,15.5,,,,
2020-05-02 10:13:31 UTC,3901,15.26,,,,
2020-05-02 10:14:03 UTC,3902,15.32,,,,
2020-05-02 10:14:35 UTC,3903,15.5,,,,
2020-05-02 10:15:07 UTC,3904,15.45,,,,
2020-05-02 10:15:39 UTC,3905,15.26,,,,
2020-05-02 10:16:10 UTC,3906,15.45,,,,
2020-05-02 10:16:42 UTC,3907,15.45,,,,
2020-05-02 10:17:14 UTC,3908,15.48,,,,
2020-05-02 10:17:46 UTC,3909,15.5,,,,
2020-05-02 10:18:18 UTC,3910,15.44,,,,
2020-05-02 10:18:50 UTC,3911,15.53,,,,
2020-05-02 10:19:21 UTC,3912,15.37,,,,
2020-05-02 10:19:53 UTC,3913,15.21,,,,
2020-05-02 10:20:25 UTC,3914,15.32,,,,
2020-05-02 10:20:57 UTC,3915,15.08,,,,
2020-05-02 10:21:29 UTC,3916,15.29,,,,
2020-05-02 10:22:01 UTC,3917,15.26,,,,
2020-05-02 10:22:33 UTC,3918,15.5,,,,
2020-05-02 10:23:04 UTC,3919,15.42,,,,
2020-05-02 10:23:36 UTC,3920,15.5,,,,
2020-05-02 10:24:08 UTC,3921,15.44,,,,
2020-05-02 10:24:40 UTC,3922,15.31,,,,
2020-05-02 10:25:12 UTC,3923,15.48,,,,
2020-05-02 10:25:44 UTC,3924,15.13,,,,
2020-05-02 10:26:16 UTC,3925,15.19,,,,
2020-05-02 10:26:47 UTC,3926,15.48,,,,
2020-05-02 10:27:19 UTC,3927,15.37,,,,
2020-05-02 10:27:51 UTC,3928,15.21,,,,
2020-05-02 10:28:23 UTC,3929,14.98,,,,
2020-05-02 10:28:55 UTC,3930,15.4,,,,
2020-05-02 10:29:27 UTC,3931,15.07,,,,
2020-05-02 10:29:59 UTC,3932,15.48,,,,
2020-05-02 10:30:31 UTC,3933,15.24,,,,
2020-05-02 10:31:02 UTC,3934,15.52,,,,
2020-05-02 10:31:34 UTC,3935,15.29,,,,
2020-05-02 10:32:06 UTC,3936,15.31,,,,
2020-05-02 10:32:38 UTC,3937,15.11,,,,
2020-05-02 10:33:10 UTC,3938,15.4,,,,
2020-05-02 10:33:42 UTC,3939,15.47,,,,
2020-05-02 10:34:13 UTC,3940,15.4,,,,
2020-05-02 10:34:45 UTC,3941,15.03,,,,
2020-05-02 10:35:17 UTC,3942,15.45,,,,
2020-05-02 10:35:49 UTC,3943,15.45,,,,
2020-05-02 10:36:21 UTC,3944,15.15,,,,
2020-05-02 10:36:53 UTC,3945,15.5,,,,
2020-05-02 10:37:25 UTC,3946,15.5,,,,
2020-05-02 10:37:56 UTC,3947,15.55,,,,
2020-05-02 10:38:28 UTC,3948,15.34,,,,
2020-05-02 10:39:00 UTC,3949,15.53,,,,
2020-05-02 10:39:32 UTC,3950,15.11,,,,
2020-05-02 10:40:04 UTC,3951,15.34,,,,
2020-05-02 10:40:36 UTC,3952,15.47,,,,
2020-05-02 10:41:08 UTC,3953,14.87,,,,
2020-05-02 10:41:40 UTC,3954,15.45,,,,
2020-05-02 10:42:11 UTC,3955,15.36,,,,
2020-05-02 10:42:43 UTC,3956,15.52,,,,
2020-05-02 10:43:15 UTC,3957,15.44,,,,
2020-05-02 10:43:47 UTC,3958,15.34,,,,
2020-05-02 10:44:19 UTC,3959,15.52,,,,
2020-05-02 10:44:51 UTC,3960,15.5,,,,
2020-05-02 10:45:22 UTC,3961,15.48,,,,
2020-05-02 10:45:54 UTC,3962,15.21,,,,
2020-05-02 10:46:26 UTC,3963,15.42,,,,
2020-05-02 10:46:58 UTC,3964,15.24,,,,
2020-05-02 10:47:30 UTC,3965,15.23,,,,
2020-05-02 10:48:02 UTC,3966,15.36,,,,
2020-05-02 10:48:34 UTC,3967,15.52,,,,
2020-05-02 10:49:06 UTC,3968,15.13,,,,
2020-05-02 10:49:37 UTC,3969,15.36,,,,
2020-05-02 10:50:09 UTC,3970,15.45,,,,
2020-05-02 10:50:41 UTC,3971,15.6,,,,
2020-05-02 10:51:13 UTC,3972,15.23,,,,
2020-05-02 10:51:45 UTC,3973,15.36,,,,
2020-05-02 10:52:17 UTC,3974,15.42,,,,
2020-05-02 10:52:48 UTC,3975,15.13,,,,
2020-05-02 10:53:20 UTC,3976,15.5,,,,
2020-05-02 10:53:52 UTC,3977,15.19,,,,
2020-05-02 10:54:24 UTC,3978,15.42,,,,
2020-05-02 10:54:56 UTC,3979,15.61,,,,
2020-05-02 10:55:28 UTC,3980,15.61,,,,
